feedback_id,source,source_url,collected_at,published_at,language,content,anonymized_author,rating,source_item_id,theme,sentiment,severity,suggested_action,human_theme,human_sentiment,human_severity,is_correct,notes,theme_confidence,severity_score,matched_keywords
DFF-000001,B站,https://www.bilibili.com/video/BV1zDeG6xEiw/#reply317512355984,2026-09-15T05:10:52.261Z,2026-09-15T05:05:47.000Z,zh-CN,这视频刚发 物价就涨疯了[笑哭]8分钟戒指直接涨到16w,B站用户-234d64a3f121,,317512355984,搜打撤与经济,负向,中,复核爆率、物价与撤离收益曲线，评估经济回收节奏,搜打撤与经济,负向,中,是,主题命中：物价；负向命中：涨疯,中,2,主题命中：物价；负向命中：涨疯
DFF-000002,TapTap,https://www.taptap.cn/app/330259/review,2026-09-15T05:10:52.261Z,2026-09-15T04:59:11.000Z,zh-CN,干员语音挺有梗，打起来偶尔冒一句能笑出声，队友听了也跟着乐,TapTap玩家-fd47694e2e2a,5,50416017,匹配与队友,正向,低,沉淀正向口碑素材，并同步研发团队,界面与操作体验,正向,低,否,主题命中：队友；正向命中：有梗、笑出声,中,1,主题命中：队友；正向命中：有梗、笑出声
DFF-000003,B站,https://www.bilibili.com/video/BV1zDeG6xEiw/#reply314016128449,2026-09-15T05:10:52.261Z,2026-09-15T04:50:51.000Z,zh-CN,前几天清了波库存，之前跑刀一堆信号棒忘记卖了，结果彩蛋要用啊，麻了,B站用户-6c1d9b32049f,,314016128449,搜打撤与经济,中性,低,复核爆率、物价与撤离收益曲线，评估经济回收节奏,,,,,主题命中：信号棒、彩蛋、库存、卖,高,1,主题命中：信号棒、彩蛋、库存、卖
DFF-000004,B站,https://www.bilibili.com/video/BV1zDeG6xEiw/#reply314015369697,2026-09-15T05:10:52.261Z,2026-09-15T04:42:10.000Z,zh-CN,过几个月在做就行啦,B站用户-233dbcb910bd,,314015369697,其他,中性,低,进入人工复核队列，补充上下文后再归因,,,,,,低,1,
DFF-000005,TapTap,https://www.taptap.cn/app/330259/review,2026-09-15T05:10:52.261Z,2026-09-15T04:23:41.000Z,zh-CN,自定义房间规则自由度很高，和朋友开房打手枪局、刀战局😝，花样多得玩不过来～嘿嘿,TapTap玩家-ef91a57028b5,5,50415830,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-000006,B站,https://www.bilibili.com/video/BV1zDeG6xEiw/#reply317501425968,2026-09-15T05:10:52.261Z,2026-09-15T03:08:54.000Z,zh-CN,需要等24日，晚上7点听别人说的,B站用户-ab6de82334da,,317501425968,其他,中性,低,进入人工复核队列，补充上下文后再归因,,,,,,低,1,
DFF-000007,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-15T03:00:45.000Z,es-419,excelente para ser gratis,Steam玩家-7a440aac4731,推荐,235306407,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,正向反馈,正向,低,是,,中,1,
DFF-000008,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-15T02:50:08.000Z,zh-CN,爆率再高点就好了,Steam玩家-f0700568a2f4,推荐,235306064,搜打撤与经济,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：爆率,中,1,主题命中：爆率
DFF-000009,TapTap,https://www.taptap.cn/app/330259/review,2026-09-15T05:10:52.261Z,2026-09-15T02:48:18.000Z,zh-CN,摸金模式是真刺激，听到脚步心跳立马就上来了，最后能撤出去我能跟兄弟吹一晚上,TapTap玩家-926428d495cc,5,50415217,搜打撤与经济,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：摸金,中,1,主题命中：摸金
DFF-000010,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-15T02:20:56.000Z,es,"el juego en si está muy bueno, es una M13RD4 lo de los vehículos inmortales, tengo 4 misiles de para matar 10 autos los cuales todos te oneshotean sin que les puedas hacer absolutamente nada, y ni hablar de los helicópteros con sus bengalas infinitas, y olvídate de matarlo con un anti aéreo porque para que ese pedazo de basura le pegue tiene que quedarse afk y aun así puede fallar, e tirado mas helis con un AT4 que con el arma que se supone fue diseñada para destruirlos, deberían nerfear un poco a los vehículos (que requieran menos misiles para destruirse) porque si en tu team no tenés gente que te ayude a matar tanques y el enemigo saca 4 vehículos la vas a pasar muy mal toda la partida sin poder hacer nada mas que irte a otro punto y rezar porque no aparezca un auto inmortal a oneshotearte con daño en área, pero quitando los autitos es muy buen juego y cuando no hay 17 vehículos enemigos es divertidísimo.",Steam玩家-cba6934817ae,推荐,235304980,匹配与队友,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：team,中,1,主题命中：team
DFF-000011,TapTap,https://www.taptap.cn/app/330259/review,2026-09-15T05:10:52.261Z,2026-09-15T02:14:52.000Z,zh-CN,脚步声、枪声分层依旧稳定，听声辨位体验在线，不用靠音效外挂，纯靠听力就能判断敌人位置,TapTap玩家-02990c47ac10,5,50415029,其他,负向,低,进入人工复核队列，补充上下文后再归因,,,,,负向命中：外挂,低,1,负向命中：外挂
DFF-000012,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-15T02:05:49.000Z,zh-CN,垃圾策划，什么游戏机制，不接巴克什庇护经常出，自从接了3*3，打一天出不了一把,Steam玩家-e0322a903e5f,不推荐,235304367,地图与模式,负向,中,汇总热点区域与模式数据，安排地图和玩法迭代,,,,,主题命中：巴克什；负向命中：垃圾,中,2,主题命中：巴克什；负向命中：垃圾
DFF-000013,B站,https://www.bilibili.com/video/BV1zDeG6xEiw/#reply314002691089,2026-09-15T05:10:52.261Z,2026-09-15T01:59:47.000Z,zh-CN,要刷分才能放信标啊,B站用户-127ed2fd58e3,,314002691089,其他,中性,低,进入人工复核队列，补充上下文后再归因,,,,,,低,1,
DFF-000014,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-15T01:47:47.000Z,zh-CN,千万别下！！！去下wegame的！！！！不互通！！！！！！！！！！！！！！,Steam玩家-6edf3c6eb13f,推荐,235303676,其他,负向,低,进入人工复核队列，补充上下文后再归因,,,,,负向命中：千万别、别下、不互通,低,1,负向命中：千万别、别下、不互通
DFF-000015,TapTap,https://www.taptap.cn/app/330259/review,2026-09-15T05:10:52.261Z,2026-09-15T01:46:38.000Z,zh-CN,大战场那氛围真不是吹的，几十号人一起冲点，烟一铺坦克一压，耳机一戴我直接代入感拉满,TapTap玩家-cc14f9e01a90,5,50414886,地图与模式,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：大战场,中,1,主题命中：大战场
DFF-000016,B站,https://www.bilibili.com/video/BV1zDeG6xEiw/#reply317493393728,2026-09-15T05:10:52.261Z,2026-09-15T01:08:43.000Z,zh-CN,回复 @无限演绎不摸鱼 :这俩不需要买的，八音盒机密大免保一堆，实在不行就开卡，信号棒是各种容器爆率都不低，买俩戒指就行,B站用户-7ed47629d864,,317493393728,搜打撤与经济,中性,中,复核爆率、物价与撤离收益曲线，评估经济回收节奏,,,,,主题命中：爆率、信号棒、八音盒,高,2,主题命中：爆率、信号棒、八音盒
DFF-000017,B站,https://www.bilibili.com/video/BV1zDeG6xEiw/#reply313999208353,2026-09-15T05:10:52.261Z,2026-09-15T01:01:09.000Z,zh-CN,这个做了有奖励吗🤔,B站用户-f0aec2a6d268,,313999208353,任务与成长,中性,低,优化任务节奏、新手引导和奖励获得感,,,,,主题命中：奖励,中,1,主题命中：奖励
DFF-000018,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-15T00:56:45.000Z,zh-CN,"打不过,搜不到,撤不了,对于新手鼠鼠来说还是个恐怖游戏.慎玩.",Steam玩家-b8a461b70e71,不推荐,235301726,任务与成长,负向,中,优化任务节奏、新手引导和奖励获得感,,,,,主题命中：新手,中,2,主题命中：新手
DFF-000019,B站,https://www.bilibili.com/video/BV1zDeG6xEiw/#reply317491375264,2026-09-15T05:10:52.261Z,2026-09-15T00:32:04.000Z,zh-CN,气笑了，幸好提前了九天，依旧我们最公平的市场[doge],B站用户-994ad52cb16c,,317491375264,搜打撤与经济,中性,低,复核爆率、物价与撤离收益曲线，评估经济回收节奏,,,,,主题命中：市场,中,1,主题命中：市场
DFF-000020,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-15T00:22:12.000Z,en,broooo i just downloaded this game and after 1 min i got account suspended...♥♥♥♥ it bro,Steam玩家-7b9978fa4b26,不推荐,235300224,客服与封禁,负向,严重,立即跟进：复核封禁与申诉工单，建立误封复查和响应时限,,,,,主题命中：account suspended；严重度命中：account suspended,中,4,主题命中：account suspended；严重度命中：account suspended
DFF-000021,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-15T00:05:11.000Z,pt-BR,"Insisti bastante com esse jogo. Tem muitos modos de jogar ele, conquista, Defesa x ataque, extração etc... Excelente configuração de arma muitas possibilidades. Operadores com muita variedade de habilidades. e tudo isso é gratuito. A parte ruim que o ser humano desonesto, incapaz de jogar sem auxilio de programa externo é absurdo, estão matando um jogo bom, mas nós ja sabemos que todo jogo competitivo é assim e sempre vai ter essa galera que tem a visão alem do alcance, a audição de lince, e a velocidade de resposta e a mira do exterminador. Froid. E a team jade esta cagando",Steam玩家-a78d2915b5bc,不推荐,235299498,匹配与队友,负向,中,分析匹配池与单排体验，降低实力差距和摆烂影响,,,,,主题命中：elo、team；正向命中：bom,高,2,主题命中：elo、team；正向命中：bom
DFF-000022,B站,https://www.bilibili.com/video/BV1zDeG6xEiw/#reply317489350000,2026-09-15T05:10:52.261Z,2026-09-14T23:52:01.000Z,zh-CN,不是卡出了两个，这两个本来就不一样，另一个上面有不同的密码,B站用户-48364e550ddd,,317489350000,其他,中性,低,进入人工复核队列，补充上下文后再归因,,,,,,低,1,
