feedback_id,source,published_at,content,rating,ai_theme,ai_sentiment,ai_severity
DFF-000003,B站,2026-09-15T04:50:51.000Z,前几天清了波库存，之前跑刀一堆信号棒忘记卖了，结果彩蛋要用啊，麻了,,搜打撤与经济,负向,低
DFF-000006,B站,2026-09-15T03:08:54.000Z,需要等24日，晚上7点听别人说的,,其他,中性,低
DFF-000016,B站,2026-09-15T01:08:43.000Z,回复 @无限演绎不摸鱼 :这俩不需要买的，八音盒机密大免保一堆，实在不行就开卡，信号棒是各种容器爆率都不低，买俩戒指就行,,搜打撤与经济,正向,低
DFF-000019,B站,2026-09-15T00:32:04.000Z,气笑了，幸好提前了九天，依旧我们最公平的市场[doge],,搜打撤与经济,负向,中
DFF-000024,B站,2026-09-14T23:34:16.000Z,在大战场上:队友队友，话说为什么这里就我们两个人了[难过][难过][难过],,匹配与队友,负向,中
DFF-000028,B站,2026-09-14T23:20:40.000Z,现在晚了。。。一个信号棒能卖到十多万，八音盒有二十多万[笑哭],,搜打撤与经济,负向,低
DFF-000030,B站,2026-09-14T23:15:58.000Z,感觉会有一堆人刷分然后去抢，估计只有胜者才能开菜单（或者也可以等等再做）,,地图与模式,中性,低
DFF-000032,B站,2026-09-14T23:02:37.000Z,这么多人看，却没有人发评论,,其他,中性,低
DFF-000005,TapTap,2026-09-15T04:23:41.000Z,自定义房间规则自由度很高，和朋友开房打手枪局、刀战局😝，花样多得玩不过来～嘿嘿,5,地图与模式,正向,低
DFF-000117,TapTap,2026-09-14T01:40:11.000Z,我说白了，我白说了 三角洲现在本质上是依靠游戏时长来换哈弗币 收益上限被每小时锁定死了的，吃多了会让你吐出来，吃少了也会给你安排爆率 就拿这个赛季来讲，你但凡敢多吃一点。堵闸的，扫射的，蹲撤离点的。堵桥的全都给你安排上了 我躲到最后1分半还有堵撤离点的，人不撤，硬要堵我 那有啥法，给了呗 手游我还没反应过来呢，网卡了一下，然后我就直接被人拿狙抽死了。我看淘汰回放都给我气笑了，我站原地让人家抽的 手机游戏千千万，觉得不好咱就换，没必要训化自己，非逼着玩一个粪坑 端游再怎么极品也不至于在普通图堵撤离点扫射 手游一个不差，全给我安排上了,5,搜打撤与经济,负向,高
DFF-000839,TapTap,2026-09-11T09:51:46.000Z,谁懂啊，四叶叼着包跑过来的时候，真的有种队友靠谱的感动，再也不用手动送包了,5,匹配与队友,正向,低
DFF-000964,TapTap,2026-09-10T01:26:13.000Z,建议优化战利品锁包机制：伤害最高玩家锁定盒内单件最高价值物品 目前野排最大痛点：主力玩家打出大部分伤害把敌人打残，队友仅仅补最后一枪完成击杀，就拥有同等舔包权限，直接拿走盒子里最贵的装备，造成大量矛盾吵架。现有的战利品锁包只能限制零贡献混子，无法解决这种K头抢物资问题。 提议机制： 1. 击杀一名敌人之后，统计对这名敌人造成总伤害最高的玩家，自动锁定该敌人盒子内单件价值最高的1件物品。 2. 物品判定规则：敌人身上穿戴的满改枪械、护甲，视为一整件独立物品，不允许在盒子内拆解配件，拾取到个人背包后才能拆配件；拆解放置在背包格子的配件，单独算作单件物品，单独计价。 3. 其余有助攻标记的队友，可以正常拾取盒子剩下全部物资；仅这件锁定的高价物品，只有总伤害最高的玩家能够拾取。 方案优势： ✅不会废掉辅助干员，助攻队友依旧能拿护甲、普通配件、弹药，保留辅助收益； ✅不会出现“故意留血不补枪”恶性内卷，只争夺一件最贵物品，其余物资所有人可以捡； ✅增加盒子内禁止拆枪的限制，杜绝玩家拆枪拆分高价配件绕过锁定规则； ✅解决野排玩家最反感的“大量输出，队友补一枪抢走大红”的痛点。 举个实战例子：3v3团战，工程干员打70%伤害，队友补最后一枪击杀。盒子里有一把满改枪（单件价值最高），系统把这把枪锁定给工程。队友可以拾取护甲子弹杂物，但是拿不走这把满改枪。 希望策划可以参考这个折中方案，优化野排体验，减少队伍矛盾。,5,匹配与队友,混合,中
DFF-001316,TapTap,2026-09-07T09:15:26.000Z,赛季变短了好评，不用熬几个月，节奏紧凑玩着不累，休闲玩家也能拿满奖励,5,任务与成长,正向,低
DFF-001327,TapTap,2026-09-06T07:40:18.000Z,S1入坑后玩了几天后删了，S3重新与朋友游玩，开始的时间和游玩虽然没有现在的很多内容，但很快每次与朋友一起都会说自己的经历，现在朋友也在但没了之前的感受，上线时间也越来越少，固排没来也不知道干什么，对局强度越来越高，爆率也变低了，甚至有一个赛季我一个大红（六格以上）都没有出，我真的希望三角洲能变得更好，策划真的好好想想玩家到底要什么吧,3,搜打撤与经济,负向,中
DFF-001339,TapTap,2026-09-05T07:44:39.000Z,观战队友能自由切换视角，看大佬的预瞄和跑位，学了不少实用技巧[表情_举手],5,界面与操作体验,正向,低
DFF-001350,TapTap,2026-09-02T15:59:45.000Z,我作为一个S1赛季的老玩家，我觉得我有资格来评价这款游戏。 先说优点: 1.游戏的皮肤质量不错 2.福利 再说缺点: 1.匹配机制;这一点我也是深受其害，尤其是红鼠窝，大家下班放学想先打把红鼠窝放放松，找找手感，结果每回合都被当狗踹死，变成神仙打架，之后就在想，为什么我一个白银会匹到巅峰战神，甚至是全国巅峰战神，这是官方对我的实力认证？我觉得大部分玩家不需要这个认证吧。 2.枪械机制;想必大家都有过被M250颗秒的经历，伤害如此高的一把枪官方却只想着削控制而不是伤害，同门的M7也只削了四肢伤害，完全看不出削弱在哪里。 3.外挂;端游不论，手游建议向和平学习。 4.AI强度;烽火机枪兵两秒碎泰坦，战场人机牧羊人AT4零帧起手就是一炮，一把冲锋枪伤害和射程堪比M1A4带钢针，“我们削弱了AI”。 5.暗改;“我们没有暗改，改了就是改了，没有什么不能讲的”，可是你暗改深蓝钩爪距离、冲刺盾击范围、二次击倒概率，这些并没有写在公告栏中。 6.市场;官方恶意抬价，所有枪械价格全部上调，一把M250卖到了32万，一个赛季几乎没有低于30万，为了回收哈夫币脸都不要了。 7.活动;玩家辛辛苦苦将活动打满，结果只有几个绿皮，或者蓝皮，以及质量堪忧的紫皮。 总结:这款游戏不建议入坑，你需要有十足的抗压能力，以及对于策划脑热操作的容忍。它选择了一条放弃玩家的道路，盈利为主，提供快乐为辅。 个人观点:我怀疑官方的日活5000万有假，建议严查,1,外挂与安全,负向,严重
DFF-001361,TapTap,2026-08-22T07:22:58.000Z,改得越来越差了，不清图，基本很难玩，普坝神人越来越多了，四套都来了。还不是个例，人机伤害大幅加强，有次还有一大半的血，被人机普通人理，拿了一把野牛给我秒了，我还以为那个人的名字叫做人机名字，专门去看了回放，结果就是普通人机,1,武器与干员平衡,负向,高
DFF-001373,TapTap,2026-08-17T05:16:18.000Z,大战场据点攻防节奏调过之后合理多了，不会出现一边倒碾压的无聊局，抱团推进打配合的乐趣又回来了，团战体验好了,5,地图与模式,正向,低
DFF-001384,TapTap,2026-08-15T05:37:08.000Z,能明显感觉到反作弊还在持续发力，最近排到挂的次数少很多，打绝密不用每把都提心吊胆,5,外挂与安全,正向,低
